,,,647.000014782E-3,-2.2000000,,,,,647.000014782E-3,39.99999911E-3,
,,,648.000001907E-3,-2.2000000,,,,,648.000001907E-3,39.99999911E-3,
,,,649.000048637E-3,-2.2000000,,,,,649.000048637E-3,119.9999973E-3,
,,,650.000035763E-3,-2.2400000,,,,,650.000035763E-3,119.9999973E-3,
,,,651.000022888E-3,-2.2400000,,,,,651.000022888E-3,159.99999642E-3,
,,,652.000010014E-3,-2.2400000,,,,,652.000010014E-3,159.99999642E-3,
,,,653.000056744E-3,-2.2400000,,,,,653.000056744E-3,159.99999642E-3,
,,,654.000043869E-3,-2.2000000,,,,,654.000043869E-3,159.99999642E-3,
,,,655.000030994E-3,-2.2000000,,,,,655.000030994E-3,199.99998808E-3,
,,,656.000018120E-3,-2.1599998,,,,,656.000018120E-3,199.99998808E-3,
,,,657.000005245E-3,-2.2000000,,,,,657.000005245E-3,199.99998808E-3,
,,,658.000051975E-3,-2.2000000,,,,,658.000051975E-3,239.99999464E-3,
,,,659.000039101E-3,-2.1199999,,,,,659.000039101E-3,280.00000119E-3,
,,,660.000026226E-3,-2.1599998,,,,,660.000026226E-3,319.99999285E-3,
,,,661.000013351E-3,-2.1599998,,,,,661.000013351E-3,319.99999285E-3,
,,,662.000060081E-3,-2.1199999,,,,,662.000060081E-3,319.99999285E-3,
,,,663.000047207E-3,-2.1199999,,,,,663.000047207E-3,280.00000119E-3,
,,,664.000034332E-3,-2.0799999,,,,,664.000034332E-3,399.99997616E-3,
,,,665.000021458E-3,-2.1199999,,,,,665.000021458E-3,399.99997616E-3,
,,,666.000008583E-3,-2.0799999,,,,,666.000008583E-3,399.99997616E-3,
,,,667.000055313E-3,-2.0799999,,,,,667.000055313E-3,439.999997616E-3,
,,,668.000042439E-3,-2.0400000,,,,,668.000042439E-3,439.999997616E-3,
,,,669.000029564E-3,-2.0400000,,,,,669.000029564E-3,519.999980927E-3,
,,,670.000016689E-3,-2.0400000,,,,,670.000016689E-3,479.999989271E-3,
,,,671.000003815E-3,-2.0000000,,,,,671.000003815E-3,439.999997616E-3,
,,,672.000050545E-3,-1.9599999,,,,,672.000050545E-3,519.999980927E-3,
,,,673.000037670E-3,-1.9599999,,,,,673.000037670E-3,519.999980927E-3,
,,,674.000024796E-3,-1.9200000,,,,,674.000024796E-3,479.999989271E-3,
,,,675.000011921E-3,-1.9599999,,,,,675.000011921E-3,560.000002384E-3,
,,,676.000058651E-3,-1.8800000,,,,,676.000058651E-3,479.999989271E-3,
,,,677.000045776E-3,-1.9200000,,,,,677.000045776E-3,599.999964237E-3,
,,,678.000032902E-3,-1.8800000,,,,,678.000032902E-3,560.000002384E-3,
,,,679.000020027E-3,-1.8800000,,,,,679.000020027E-3,-5.15999985,
,,,680.000007153E-3,-1.8399999,,,,,680.000007153E-3,-5.15999985,
,,,681.000053883E-3,-1.8000000,,,,,681.000053883E-3,-5.15999985,
,,,682.000041008E-3,-1.7199999,,,,,682.000041008E-3,-5.15999985,
,,,683.000028133E-3,-1.7199999,,,,,683.000028133E-3,-5.15999985,
,,,684.000015259E-3,-1.7199999,,,,,684.000015259E-3,-5.15999985,
,,,685.000061989E-3,-1.6799999,,,,,685.000061989E-3,-5.15999985,
,,,686.000049114E-3,-1.6400000,,,,,686.000049114E-3,-5.15999985,
,,,687.000036240E-3,-1.6400000,,,,,687.000036240E-3,-5.15999985,
,,,688.000023365E-3,-1.6400000,,,,,688.000023365E-3,-5.15999985,
,,,689.000010490E-3,-1.5999999,,,,,689.000010490E-3,-5.15999985,
,,,690.000057220E-3,-1.5599999,,,,,690.000057220E-3,-5.15999985,
,,,691.000044346E-3,-1.4800000,,,,,691.000044346E-3,-5.15999985,
,,,692.000031471E-3,-1.4800000,,,,,692.000031471E-3,-5.15999985,
,,,693.000018597E-3,-1.4800000,,,,,693.000018597E-3,-5.15999985,
,,,694.000005722E-3,-1.4399999,,,,,694.000005722E-3,-5.15999985,
,,,695.000052452E-3,-1.4000000,,,,,695.000052452E-3,-5.15999985,
,,,696.000039577E-3,-1.3600000,,,,,696.000039577E-3,-5.15999985,
,,,697.000026703E-3,-1.3199999,,,,,697.000026703E-3,-5.15999985,
,,,698.000013828E-3,-1.3199999,,,,,698.000013828E-3,-5.15999985,
,,,699.000060558E-3,-1.2400000,,,,,699.000060558E-3,-5.15999985,
,,,700.000047684E-3,-1.2400000,,,,,700.000047684E-3,-5.15999985,
,,,701.000034809E-3,-1.1999999,,,,,701.000034809E-3,-5.15999985,
,,,702.000021935E-3,-1.1600000,,,,,702.000021935E-3,-5.15999985,
,,,703.000009060E-3,-1.1200000,,,,,703.000009060E-3,-5.15999985,
,,,704.000055790E-3,-1.0799999,,,,,704.000055790E-3,-5.15999985,
,,,705.000042915E-3,-1.0400000,,,,,705.000042915E-3,-5.15999985,
,,,706.000030041E-3,-1.000000,,,,,706.000030041E-3,-5.15999985,
,,,707.000017166E-3,-959.999978542E-3,,,,,707.000017166E-3,-5.15999985,
,,,708.000004292E-3,-879.999995232E-3,,,,,708.000004292E-3,-5.15999985,
,,,709.000051022E-3,-879.999995232E-3,,,,,709.000051022E-3,-5.15999985,
,,,710.000038147E-3,-839.999973774E-3,,,,,710.000038147E-3,-5.15999985,
,,,711.000025272E-3,-759.999990463E-3,,,,,711.000025272E-3,-5.15999985,
,,,712.000012398E-3,-719.999969006E-3,,,,,712.000012398E-3,-5.15999985,
,,,713.000059128E-3,-719.999969006E-3,,,,,713.000059128E-3,-5.15999985,
,,,714.000046253E-3,-639.999985695E-3,,,,,714.000046253E-3,-5.15999985,
,,,715.000033379E-3,-599.999964237E-3,,,,,715.000033379E-3,-5.15999985,
,,,716.000020504E-3,-560.000002384E-3,,,,,716.000020504E-3,-5.15999985,
,,,717.000007629E-3,-519.999980927E-3,,,,,717.000007629E-3,-5.15999985,
,,,718.000054359E-3,-479.999989271E-3,,,,,718.000054359E-3,-5.15999985,
,,,719.000041485E-3,-439.999997616E-3,,,,,719.000041485E-3,-5.15999985,
,,,720.000028610E-3,-399.99997616E-3,,,,,720.000028610E-3,-5.15999985,
,,,721.000015736E-3,-359.99998450E-3,,,,,721.000015736E-3,-5.15999985,
,,,722.000062466E-3,-280.00000119E-3,,,,,722.000062466E-3,-5.15999985,
,,,723.000049591E-3,-239.99999464E-3,,,,,723.000049591E-3,-5.15999985,
,,,724.000036716E-3,-199.99998808E-3,,,,,724.000036716E-3,-5.15999985,
,,,725.000023842E-3,-159.99999642E-3,,,,,725.000023842E-3,-5.15999985,
,,,726.000010967E-3,-119.9999973E-3,,,,,726.000010967E-3,-5.15999985,
,,,727.000057697E-3,-119.9999973E-3,,,,,727.000057697E-3,-5.15999985,
,,,728.000044823E-3,-39.99999911E-3,,,,,728.000044823E-3,-5.15999985,
,,,729.000031948E-3,39.99999911E-3,,,,,729.000031948E-3,-5.15999985,
,,,730.000019073E-3,39.99999911E-3,,,,,730.000019073E-3,-5.15999985,
,,,731.000006199E-3,79.999998212E-3,,,,,731.000006199E-3,-5.15999985,
,,,732.000052929E-3,119.9999973E-3,,,,,732.000052929E-3,-5.15999985,
,,,733.000040054E-3,159.99999642E-3,,,,,733.000040054E-3,-5.15999985,
,,,734.000027180E-3,239.99999464E-3,,,,,734.000027180E-3,-5.15999985,
,,,735.000014305E-3,280.00000119E-3,,,,,735.000014305E-3,-5.15999985,
,,,736.000061035E-3,280.00000119E-3,,,,,736.000061035E-3,-5.15999985,
,,,737.000048161E-3,359.99998450E-3,,,,,737.000048161E-3,-5.15999985,
,,,738.000035286E-3,399.99997616E-3,,,,,738.000035286E-3,-5.15999985,
,,,739.000022411E-3,479.999989271E-3,,,,,739.000022411E-3,-5.15999985,
,,,740.000009537E-3,479.999989271E-3,,,,,740.000009537E-3,-5.15999985,
,,,741.000056267E-3,519.999980927E-3,,,,,741.000056267E-3,-5.15999985,
,,,742.000043392E-3,560.000002384E-3,,,,,742.000043392E-3,-5.15999985,
,,,743.000030518E-3,599.999964237E-3,,,,,743.000030518E-3,-5.15999985,
,,,744.000017643E-3,639.999985695E-3,,,,,744.000017643E-3,-5.15999985,
,,,745.000064373E-3,719.999969006E-3,,,,,745.000064373E-3,-5.15999985,
,,,746.000051498E-3,759.999990463E-3,,,,,746.000051498E-3,-5.15999985,
,,,747.000038624E-3,759.999990463E-3,,,,,747.000038624E-3,-5.15999985,
,,,748.000025749E-3,799.999952316E-3,,,,,748.000025749E-3,-5.15999985,
,,,749.000012875E-3,879.999995232E-3,,,,,749.000012875E-3,-5.15999985,
,,,750.000059605E-3,879.999995232E-3,,,,,750.000059605E-3,-5.15999985,
,,,751.000046730E-3,959.999978542E-3,,,,,751.000046730E-3,-5.15999985,
,,,752.000033855E-3,1.000000,,,,,752.000033855E-3,-5.15999985,
,,,753.000020981E-3,1.0400000,,,,,753.000020981E-3,-5.15999985,
,,,754.000008106E-3,1.0400000,,,,,754.000008106E-3,-5.15999985,
,,,755.000054836E-3,1.1200000,,,,,755.000054836E-3,-5.15999985,
,,,756.000041962E-3,1.1200000,,,,,756.000041962E-3,-5.15999985,
,,,757.000029087E-3,1.1600000,,,,,757.000029087E-3,-5.15999985,
,,,758.000016212E-3,1.1600000,,,,,758.000016212E-3,-5.15999985,
,,,759.000062943E-3,1.2400000,,,,,759.000062943E-3,-5.15999985,
,,,760.000050068E-3,1.2800000,,,,,760.000050068E-3,-5.15999985,
,,,761.000037193E-3,1.2800000,,,,,761.000037193E-3,-5.15999985,
,,,762.000024319E-3,1.3600000,,,,,762.000024319E-3,-5.15999985,
,,,763.000011444E-3,1.3600000,,,,,763.000011444E-3,-5.15999985,
,,,764.000058174E-3,1.4000000,,,,,764.000058174E-3,-5.15999985,
,,,765.000045300E-3,1.4399999,,,,,765.000045300E-3,-5.15999985,
,,,766.000032425E-3,1.4399999,,,,,766.000032425E-3,-5.15999985,
,,,767.000019550E-3,1.4800000,,,,,767.000019550E-3,-5.15999985,
,,,768.000006676E-3,1.4800000,,,,,768.000006676E-3,-5.15999985,
,,,769.000053406E-3,1.5200000,,,,,769.000053406E-3,-5.15999985,
,,,770.000040531E-3,1.5599999,,,,,770.000040531E-3,-5.15999985,
,,,771.000027657E-3,1.5999999,,,,,771.000027657E-3,-5.15999985,
,,,772.000014782E-3,1.5999999,,,,,772.000014782E-3,-5.15999985,
,,,773.000061512E-3,1.6400000,,,,,773.000061512E-3,-5.15999985,
,,,774.000048637E-3,1.6400000,,,,,774.000048637E-3,-5.15999985,
,,,775.000035763E-3,1.6799999,,,,,775.000035763E-3,-5.15999985,
,,,776.000022888E-3,1.6799999,,,,,776.000022888E-3,-5.15999985,
,,,777.000010014E-3,1.7600000,,,,,777.000010014E-3,-5.15999985,
,,,778.000056744E-3,1.7600000,,,,,778.000056744E-3,-5.15999985,
,,,779.000043869E-3,1.8000000,,,,,779.000043869E-3,-5.15999985,
,,,780.000030994E-3,1.8000000,,,,,780.000030994E-3,-5.15999985,
,,,781.000018120E-3,1.8399999,,,,,781.000018120E-3,-5.15999985,
,,,782.000064850E-3,1.8399999,,,,,782.000064850E-3,-5.15999985,
,,,783.000051975E-3,1.8399999,,,,,783.000051975E-3,-5.15999985,
,,,784.000039101E-3,1.8800000,,,,,784.000039101E-3,-5.15999985,
,,,785.000026226E-3,1.8800000,,,,,785.000026226E-3,-5.15999985,
,,,786.000013351E-3,1.9200000,,,,,786.000013351E-3,-5.15999985,
,,,787.000060081E-3,1.8800000,,,,,787.000060081E-3,-5.15999985,
,,,788.000047207E-3,1.9599999,,,,,788.000047207E-3,-5.15999985,
,,,789.000034332E-3,1.9599999,,,,,789.000034332E-3,-5.15999985,
,,,790.000021458E-3,1.9599999,,,,,790.000021458E-3,-5.15999985,
,,,791.000008583E-3,2.0000000,,,,,791.000008583E-3,-5.15999985,
,,,792.000055313E-3,2.0400000,,,,,792.000055313E-3,-5.15999985,
,,,793.000042439E-3,2.0400000,,,,,793.000042439E-3,-5.15999985,
,,,794.000029564E-3,2.0400000,,,,,794.000029564E-3,-5.15999985,
,,,795.000016689E-3,2.0400000,,,,,795.000016689E-3,-5.15999985,
,,,796.000063419E-3,2.0400000,,,,,796.000063419E-3,-5.15999985,
,,,797.000050545E-3,2.0799999,,,,,797.000050545E-3,-5.15999985,
,,,798.000037670E-3,2.1199999,,,,,798.000037670E-3,-5.15999985,
,,,799.000024796E-3,2.0799999,,,,,799.000024796E-3,-5.15999985,
,,,800.000011921E-3,2.0799999,,,,,800.000011921E-3,-5.15999985,
,,,801.000058651E-3,2.1199999,,,,,801.000058651E-3,-5.15999985,
,,,802.000045776E-3,2.0799999,,,,,802.000045776E-3,-5.15999985,
,,,803.000032902E-3,2.1199999,,,,,803.000032902E-3,-5.15999985,
,,,804.000020027E-3,2.1199999,,,,,804.000020027E-3,-5.15999985,
,,,805.000066757E-3,2.1199999,,,,,805.000066757E-3,-5.15999985,
,,,806.000053883E-3,2.1199999,,,,,806.000053883E-3,-5.15999985,
,,,807.000041008E-3,2.1199999,,,,,807.000041008E-3,-5.15999985,
,,,808.000028133E-3,2.1199999,,,,,808.000028133E-3,-5.15999985,
,,,809.000015259E-3,2.1199999,,,,,809.000015259E-3,-5.15999985,
,,,810.000061989E-3,2.0799999,,,,,810.000061989E-3,-5.15999985,
,,,811.000049114E-3,2.0799999,,,,,811.000049114E-3,-5.15999985,
,,,812.000036240E-3,2.0799999,,,,,812.000036240E-3,-5.15999985,
,,,813.000023365E-3,2.0400000,,,,,813.000023365E-3,-5.15999985,
,,,814.000010490E-3,2.0400000,,,,,814.000010490E-3,-5.15999985,
,,,815.000057220E-3,2.0400000,,,,,815.000057220E-3,-5.15999985,
,,,816.000044346E-3,2.0400000,,,,,816.000044346E-3,-5.15999985,
,,,817.000031471E-3,2.0400000,,,,,817.000031471E-3,-5.15999985,
,,,818.000018597E-3,2.0000000,,,,,818.000018597E-3,-5.15999985,
,,,819.000065327E-3,1.9599999,,,,,819.000065327E-3,-5.15999985,
,,,820.000052452E-3,1.9200000,,,,,820.000052452E-3,-5.15999985,
,,,821.000039577E-3,1.9599999,,,,,821.000039577E-3,-5.15999985,
,,,822.000026703E-3,1.9200000,,,,,822.000026703E-3,-5.15999985,
,,,823.000013828E-3,1.9200000,,,,,823.000013828E-3,-5.15999985,
,,,824.000060558E-3,1.9200000,,,,,824.000060558E-3,-5.15999985,
,,,825.000047684E-3,1.8800000,,,,,825.000047684E-3,-5.15999985,
,,,826.000034809E-3,1.8800000,,,,,826.000034809E-3,-5.15999985,
,,,827.000021935E-3,1.8399999,,,,,827.000021935E-3,-5.15999985,
,,,828.000068665E-3,1.8399999,,,,,828.000068665E-3,-5.15999985,
,,,829.000055790E-3,1.8000000,,,,,829.000055790E-3,-5.15999985,
,,,830.000042915E-3,1.8000000,,,,,830.000042915E-3,-5.15999985,
,,,831.000030041E-3,1.8000000,,,,,831.000030041E-3,-5.15999985,
,,,832.000017166E-3,1.7600000,,,,,832.000017166E-3,-5.15999985,
,,,833.000063896E-3,1.7199999,,,,,833.000063896E-3,-5.15999985,
,,,834.000051022E-3,1.7199999,,,,,834.000051022E-3,-5.15999985,
,,,835.000038147E-3,1.6799999,,,,,835.000038147E-3,-5.15999985,
,,,836.000025272E-3,1.6400000,,,,,836.000025272E-3,-5.15999985,
,,,837.000012398E-3,1.6400000,,,,,837.000012398E-3,-5.15999985,
,,,838.000059128E-3,1.5999999,,,,,838.000059128E-3,-5.15999985,
,,,839.000046253E-3,1.5999999,,,,,839.000046253E-3,-5.15999985,
,,,840.000033379E-3,1.4800000,,,,,840.000033379E-3,-5.15999985,
,,,841.000020504E-3,1.5200000,,,,,841.000020504E-3,-5.15999985,
,,,842.000067234E-3,1.4399999,,,,,842.000067234E-3,-5.15999985,
,,,843.000054359E-3,1.4399999,,,,,843.000054359E-3,-5.15999985,
,,,844.000041485E-3,1.4399999,,,,,844.000041485E-3,-5.15999985,
,,,845.000028610E-3,1.4000000,,,,,845.000028610E-3,-5.15999985,
,,,846.000015736E-3,1.3600000,,,,,846.000015736E-3,-5.15999985,
,,,847.000062466E-3,1.3600000,,,,,847.000062466E-3,-5.15999985,
,,,848.000049591E-3,1.3199999,,,,,848.000049591E-3,-5.15999985,
,,,849.000036716E-3,1.2800000,,,,,849.000036716E-3,-5.15999985,
,,,850.000023842E-3,1.1999999,,,,,850.000023842E-3,-5.15999985,
,,,851.000010967E-3,1.1999999,,,,,851.000010967E-3,-5.15999985,
,,,852.000057697E-3,1.1600000,,,,,852.000057697E-3,-5.15999985,
,,,853.000044823E-3,1.1600000,,,,,853.000044823E-3,-5.15999985,
,,,854.000031948E-3,1.0799999,,,,,854.000031948E-3,-5.15999985,
,,,855.000019073E-3,1.0400000,,,,,855.000019073E-3,-5.15999985,
,,,856.000065804E-3,1.000000,,,,,856.000065804E-3,-5.15999985,
,,,857.000052929E-3,919.999957085E-3,,,,,857.000052929E-3,-5.15999985,
,,,858.000040054E-3,959.999978542E-3,,,,,858.000040054E-3,-5.15999985,
,,,859.000027180E-3,879.999995232E-3,,,,,859.000027180E-3,-5.15999985,
,,,860.000014305E-3,879.999995232E-3,,,,,860.000014305E-3,-5.15999985,
,,,861.000061035E-3,759.999990463E-3,,,,,861.000061035E-3,-5.15999985,
,,,862.000048161E-3,759.999990463E-3,,,,,862.000048161E-3,-5.15999985,
,,,863.000035286E-3,759.999990463E-3,,,,,863.000035286E-3,-5.15999985,
,,,864.000022411E-3,680.000007153E-3,,,,,864.000022411E-3,-5.15999985,
,,,865.000069141E-3,680.000007153E-3,,,,,865.000069141E-3,-5.15999985,
,,,866.000056267E-3,639.999985695E-3,,,,,866.000056267E-3,-5.15999985,
,,,867.000043392E-3,560.000002384E-3,,,,,867.000043392E-3,-5.15999985,
,,,868.000030518E-3,519.999980927E-3,,,,,868.000030518E-3,-5.15999985,
,,,869.000017643E-3,479.999989271E-3,,,,,869.000017643E-3,-5.15999985,
,,,870.000064373E-3,439.999997616E-3,,,,,870.000064373E-3,-5.15999985,
,,,871.000051498E-3,399.99997616E-3,,,,,871.000051498E-3,-5.15999985,
,,,872.000038624E-3,359.99998450E-3,,,,,872.000038624E-3,-5.15999985,
,,,873.000025749E-3,319.99999285E-3,,,,,873.000025749E-3,-5.15999985,
,,,874.000012875E-3,280.00000119E-3,,,,,874.000012875E-3,-5.15999985,
,,,875.000059605E-3,199.99998808E-3,,,,,875.000059605E-3,-5.15999985,
,,,876.000046730E-3,159.99999642E-3,,,,,876.000046730E-3,-5.15999985,
,,,877.000033855E-3,119.9999973E-3,,,,,877.000033855E-3,-5.15999985,
,,,878.000020981E-3,79.999998212E-3,,,,,878.000020981E-3,-5.15999985,
,,,879.000067711E-3,39.99999911E-3,,,,,879.000067711E-3,-5.15999985,
,,,880.000054836E-3,0.0,,,,,880.000054836E-3,-5.15999985,
,,,881.000041962E-3,-39.99999911E-3,,,,,881.000041962E-3,-5.15999985,
,,,882.000029087E-3,-79.999998212E-3,,,,,882.000029087E-3,-5.15999985,
,,,883.000016212E-3,-159.99999642E-3,,,,,883.000016212E-3,-5.15999985,
,,,884.000062943E-3,-199.99998808E-3,,,,,884.000062943E-3,-5.15999985,
,,,885.000050068E-3,-239.99999464E-3,,,,,885.000050068E-3,-5.15999985,
,,,886.000037193E-3,-280.00000119E-3,,,,,886.000037193E-3,-5.15999985,
,,,887.000024319E-3,-319.99999285E-3,,,,,887.000024319E-3,-5.15999985,
,,,888.000071049E-3,-359.99998450E-3,,,,,888.000071049E-3,-5.15999985,
,,,889.000058174E-3,-399.99997616E-3,,,,,889.000058174E-3,-5.15999985,
,,,890.000045300E-3,-439.999997616E-3,,,,,890.000045300E-3,-5.15999985,
,,,891.000032425E-3,-479.999989271E-3,,,,,891.000032425E-3,-5.15999985,
,,,892.000019550E-3,-560.000002384E-3,,,,,892.000019550E-3,-5.15999985,
,,,893.000066280E-3,-599.999964237E-3,,,,,893.000066280E-3,-5.15999985,
,,,894.000053406E-3,-639.999985695E-3,,,,,894.000053406E-3,-5.15999985,
,,,895.000040531E-3,-639.999985695E-3,,,,,895.000040531E-3,-5.15999985,
,,,896.000027657E-3,-719.999969006E-3,,,,,896.000027657E-3,-5.15999985,
,,,897.000014782E-3,-759.999990463E-3,,,,,897.000014782E-3,-5.15999985,
,,,898.000061512E-3,-799.999952316E-3,,,,,898.000061512E-3,-5.15999985,
,,,899.000048637E-3,-839.999973774E-3,,,,,899.000048637E-3,-5.15999985,
,,,900.000035763E-3,-879.999995232E-3,,,,,900.000035763E-3,-5.15999985,
,,,901.000022888E-3,-919.999957085E-3,,,,,901.000022888E-3,-5.15999985,
,,,902.000069618E-3,-959.999978542E-3,,,,,902.000069618E-3,-5.15999985,
,,,903.000056744E-3,-959.999978542E-3,,,,,903.000056744E-3,-5.15999985,
,,,904.000043869E-3,-1.0400000,,,,,904.000043869E-3,-5.15999985,
,,,905.000030994E-3,-1.1200000,,,,,905.000030994E-3,-5.15999985,
,,,906.000018120E-3,-1.1200000,,,,,906.000018120E-3,-5.15999985,
,,,907.000064850E-3,-1.1200000,,,,,907.000064850E-3,-5.15999985,
,,,908.000051975E-3,-1.1600000,,,,,908.000051975E-3,-5.15999985,
,,,909.000039101E-3,-1.2400000,,,,,909.000039101E-3,-5.15999985,
,,,910.000026226E-3,-1.2800000,,,,,910.000026226E-3,-5.15999985,
,,,911.000072956E-3,-1.3199999,,,,,911.000072956E-3,-5.15999985,
,,,912.000060081E-3,-1.3600000,,,,,912.000060081E-3,-5.15999985,
,,,913.000047207E-3,-1.3600000,,,,,913.000047207E-3,-5.15999985,
,,,914.000034332E-3,-1.4399999,,,,,914.000034332E-3,-5.15999985,
,,,915.000021458E-3,-1.4399999,,,,,915.000021458E-3,-5.15999985,
,,,916.000068188E-3,-1.4800000,,,,,916.000068188E-3,-5.15999985,
,,,917.000055313E-3,-1.5200000,,,,,917.000055313E-3,-5.15999985,
,,,918.000042439E-3,-1.4800000,,,,,918.000042439E-3,-5.15999985,
,,,919.000029564E-3,-1.5599999,,,,,919.000029564E-3,-5.15999985,
,,,920.000016689E-3,-1.5999999,,,,,920.000016689E-3,-5.15999985,
,,,921.000063419E-3,-1.5999999,,,,,921.000063419E-3,-5.15999985,
,,,922.000050545E-3,-1.6400000,,,,,922.000050545E-3,-5.15999985,
,,,923.000037670E-3,-1.6799999,,,,,923.000037670E-3,-5.15999985,
,,,924.000024796E-3,-1.6799999,,,,,924.000024796E-3,-5.15999985,
,,,925.000071526E-3,-1.7199999,,,,,925.000071526E-3,-5.15999985,
,,,926.000058651E-3,-1.7600000,,,,,926.000058651E-3,-5.15999985,
,,,927.000045776E-3,-1.8000000,,,,,927.000045776E-3,-5.15999985,
,,,928.000032902E-3,-1.8000000,,,,,928.000032902E-3,-5.15999985,
,,,929.000020027E-3,-1.8000000,,,,,929.000020027E-3,-879.999995232E-3,
,,,930.000066757E-3,-1.8399999,,,,,930.000066757E-3,-879.999995232E-3,
,,,931.000053883E-3,-1.8800000,,,,,931.000053883E-3,-879.999995232E-3,
,,,932.000041008E-3,-1.8800000,,,,,932.000041008E-3,-879.999995232E-3,
,,,933.000028133E-3,-1.9200000,,,,,933.000028133E-3,-879.999995232E-3,
,,,934.000015259E-3,-1.8800000,,,,,934.000015259E-3,-839.999973774E-3,
,,,935.000061989E-3,-1.9599999,,,,,935.000061989E-3,-879.999995232E-3,
,,,936.000049114E-3,-1.9599999,,,,,936.000049114E-3,-879.999995232E-3,
,,,937.000036240E-3,-2.0000000,,,,,937.000036240E-3,-879.999995232E-3,
,,,938.000023365E-3,-2.0000000,,,,,938.000023365E-3,-879.999995232E-3,
,,,939.000070095E-3,-2.0400000,,,,,939.000070095E-3,-839.999973774E-3,
,,,940.000057220E-3,-2.0400000,,,,,940.000057220E-3,-839.999973774E-3,
,,,941.000044346E-3,-2.0799999,,,,,941.000044346E-3,-879.999995232E-3,
,,,942.000031471E-3,-2.0799999,,,,,942.000031471E-3,-919.999957085E-3,
,,,943.000018597E-3,-2.0799999,,,,,943.000018597E-3,-879.999995232E-3,
,,,944.000065327E-3,-2.1199999,,,,,944.000065327E-3,-799.999952316E-3,
,,,945.000052452E-3,-2.1199999,,,,,945.000052452E-3,-879.999995232E-3,
,,,946.000039577E-3,-2.1199999,,,,,946.000039577E-3,-839.999973774E-3,
,,,947.000026703E-3,-2.1199999,,,,,947.000026703E-3,-799.999952316E-3,
,,,948.000073433E-3,-2.1599998,,,,,948.000073433E-3,-839.999973774E-3,
,,,949.000060558E-3,-2.1599998,,,,,949.000060558E-3,-799.999952316E-3,
,,,950.000047684E-3,-2.1599998,,,,,950.000047684E-3,-759.999990463E-3,
,,,951.000034809E-3,-2.1599998,,,,,951.000034809E-3,-719.999969006E-3,
,,,952.000021935E-3,-2.1599998,,,,,952.000021935E-3,-839.999973774E-3,
,,,953.000068665E-3,-2.2000000,,,,,953.000068665E-3,-799.999952316E-3,
,,,954.000055790E-3,-2.2000000,,,,,954.000055790E-3,-759.999990463E-3,
,,,955.000042915E-3,-2.2400000,,,,,955.000042915E-3,-719.999969006E-3,
,,,956.000030041E-3,-2.2400000,,,,,956.000030041E-3,-719.999969006E-3,
,,,957.000017166E-3,-2.2400000,,,,,957.000017166E-3,-759.999990463E-3,
,,,958.000063896E-3,-2.2400000,,,,,958.000063896E-3,-719.999969006E-3,
,,,959.000051022E-3,-2.2000000,,,,,959.000051022E-3,-759.999990463E-3,
,,,960.000038147E-3,-2.2000000,,,,,960.000038147E-3,-719.999969006E-3,
,,,961.000025272E-3,-2.2000000,,,,,961.000025272E-3,-719.999969006E-3,
,,,962.000072002E-3,-2.2000000,,,,,962.000072002E-3,-680.000007153E-3,
,,,963.000059128E-3,-2.1599998,,,,,963.000059128E-3,-680.000007153E-3,
,,,964.000046253E-3,-2.1599998,,,,,964.000046253E-3,-680.000007153E-3,
,,,965.000033379E-3,-2.1199999,,,,,965.000033379E-3,-639.999985695E-3,
,,,966.000020504E-3,-2.1199999,,,,,966.000020504E-3,-599.999964237E-3,
,,,967.000067234E-3,-2.1199999,,,,,967.000067234E-3,-639.999985695E-3,
,,,968.000054359E-3,-2.0799999,,,,,968.000054359E-3,-639.999985695E-3,
,,,969.000041485E-3,-2.1199999,,,,,969.000041485E-3,-639.999985695E-3,
,,,970.000028610E-3,-2.0799999,,,,,970.000028610E-3,-560.000002384E-3,
,,,971.000075340E-3,-2.0799999,,,,,971.000075340E-3,-560.000002384E-3,
,,,972.000062466E-3,-2.0400000,,,,,972.000062466E-3,-560.000002384E-3,
,,,973.000049591E-3,-2.0400000,,,,,973.000049591E-3,-519.999980927E-3,
,,,974.000036716E-3,-2.0400000,,,,,974.000036716E-3,-519.999980927E-3,
,,,975.000023842E-3,-1.9599999,,,,,975.000023842E-3,-479.999989271E-3,
,,,976.000070572E-3,-1.9599999,,,,,976.000070572E-3,-560.000002384E-3,
,,,977.000057697E-3,-1.9599999,,,,,977.000057697E-3,-479.999989271E-3,
,,,978.000044823E-3,-1.9599999,,,,,978.000044823E-3,-519.999980927E-3,
,,,979.000031948E-3,-1.9200000,,,,,979.000031948E-3,-439.999997616E-3,
,,,980.000019073E-3,-1.9200000,,,,,980.000019073E-3,-439.999997616E-3,
,,,981.000065804E-3,-1.9200000,,,,,981.000065804E-3,-479.999989271E-3,
,,,982.000052929E-3,-1.8399999,,,,,982.000052929E-3,-439.999997616E-3,
,,,983.000040054E-3,-1.8399999,,,,,983.000040054E-3,-399.99997616E-3,
,,,984.000027180E-3,-1.8000000,,,,,984.000027180E-3,-399.99997616E-3,
,,,985.000073910E-3,-1.7600000,,,,,985.000073910E-3,-399.99997616E-3,
,,,986.000061035E-3,-1.7600000,,,,,986.000061035E-3,-399.99997616E-3,
,,,987.000048161E-3,-1.7600000,,,,,987.000048161E-3,-359.99998450E-3,
